0,1386,2011-12-14 21:32:23.100,0,0
6,1386,2011-12-14 21:33:06.500,0,0
6,4422,2011-12-14 21:45:01.253,6,3
1,4418,2011-12-14 21:52:58.423,1,1
7,3242,2011-12-14 21:53:45.927,12,2
3,1571,2011-12-14 21:57:19.003,3,4
8,5496,2011-12-14 22:40:13.317,8,5
85,1571,2011-12-14 22:40:35.267,3,4
4,4058,2011-12-14 22:50:22.953,4,6
12,3242,2011-12-14 23:09:35.773,12,2
2,79,2011-12-14 23:34:36.673,2,7
7,1340,2011-12-15 04:40:30.013,7,9
17,1604,2011-12-15 08:40:15.060,17,10
0,593,2011-12-15 09:24:58.893,0,13
18,3577,2011-12-15 12:17:15.060,18,14
18,3382,2011-12-15 15:01:23.843,13,15
8,5195,2011-12-15 15:33:06.307,8,17
8,5296,2011-12-15 15:55:43.910,12,16
13,3382,2011-12-15 16:06:20.357,13,15
12,5296,2011-12-15 17:26:25.013,12,16
16,4409,2011-12-15 18:16:29.323,16,18
19,29,2011-12-16 01:56:00.193,19,19
1,2827,2011-12-16 03:13:55.643,1,8
1,4768,2011-12-16 07:38:06.530,25,11
17,29,2011-12-16 07:55:20.100,19,19
16,4095,2011-12-16 16:41:53.440,16,25
0,6347,2011-12-16 20:31:15.873,3,27
0,1118,2011-12-16 21:18:36.557,0,28
19,2672,2011-12-17 03:10:06.107,19,29
2,6347,2011-12-17 05:19:40.680,3,27
2,2943,2011-12-17 13:57:43.250,85,20
6,2674,2011-12-17 18:48:48.070,6,23
18,465,2011-12-18 10:18:27.490,18,31
11,5327,2011-12-18 19:53:40.617,11,34
6,5130,2011-12-19 02:50:10.963,6,37
19,5206,2011-12-19 13:39:12.047,19,36
11,2084,2011-12-19 15:38:39.183,24,40
4,4757,2011-12-19 22:15:14.790,4,42
7,5109,2011-12-20 04:57:16.660,7,43
9,4037,2011-12-20 05:09:33.873,9,41
13,5605,2011-12-20 23:34:42.340,13,35
18,2621,2011-12-21 09:43:20.657,22,44
8,5953,2011-12-21 18:09:38.727,8,33
22,2621,2011-12-21 18:15:52.617,22,44
3,4058,2011-12-21 21:59:15.627,13,45
24,2084,2011-12-21 23:10:31.427,24,40
13,4058,2011-12-21 23:38:10.807,13,45
24,6347,2011-12-21 23:41:31.707,3,27
25,4058,2011-12-22 14:22:03.333,13,45
8,591,2011-12-22 16:22:03.957,8,26
25,4619,2011-12-22 17:23:28.567,25,47
25,4768,2011-12-22 17:33:31.267,25,11
14,5070,2011-12-22 18:04:14.260,6,48
1,4691,2011-12-22 20:25:12.990,1,49
6,5070,2011-12-22 21:00:55.007,6,48
1,15,2011-12-23 04:45:17.950,17,53
8,2369,2011-12-23 07:25:13.013,8,46
17,15,2011-12-23 11:17:45.230,17,53
16,3029,2011-12-23 17:48:20.050,16,52
13,4116,2011-12-23 18:01:12.683,9,51
0,4010,2011-12-23 22:56:50.360,0,54
4,311,2011-12-25 12:38:50.017,4,57
25,3607,2011-12-25 20:15:02.597,25,32
25,4058,2011-12-26 12:40:12.687,25,39
10,4337,2011-12-27 00:31:34.177,10,58
8,2340,2011-12-27 10:22:33.350,8,59
11,5355,2011-12-27 19:02:56.463,11,55
8,3888,2011-12-28 10:21:48.213,8,61
18,5310,2011-12-28 16:07:03.757,18,62
13,591,2011-12-28 18:23:57.550,8,26
8,578,2011-12-28 21:47:39.467,8,60
25,5317,2011-12-29 13:11:45.217,25,64
25,3511,2011-12-30 11:47:04.720,25,65
11,6351,2011-12-30 14:41:37.243,16,66
16,6351,2011-12-30 14:47:12.367,16,66
9,4116,2011-12-30 21:45:28.687,9,51
11,5368,2011-12-31 16:44:19.150,11,67
8,5247,2011-12-31 17:57:57.800,8,24
25,3560,2012-01-02 13:05:14.800,85,56
8,5027,2012-01-02 21:34:50.430,8,30
85,3560,2012-01-03 05:48:46.913,85,56
8,4993,2012-01-03 16:27:46.073,8,21
7,1041,2012-01-03 22:30:04.863,20,69
20,1041,2012-01-03 22:32:43.140,20,69
26,1041,2012-01-04 08:44:53.543,20,69
28,578,2012-01-04 19:05:01.530,8,60
16,623,2012-01-04 20:04:30.750,16,70
3,1214,2012-01-04 20:33:02.123,3,71
3,3658,2012-01-05 00:42:58.467,3,73
25,2567,2012-01-05 02:59:13.187,25,50
16,5955,2012-01-05 04:18:16.847,16,72
0,3658,2012-01-05 09:33:38.363,3,73
8,3347,2012-01-05 12:58:46.213,8,74
8,3560,2012-01-05 13:16:19.053,85,56
25,5885,2012-01-05 14:51:42.673,25,75
28,6098,2012-01-05 20:12:48.593,28,63
28,3668,2012-01-06 05:21:22.307,28,77
13,1996,2012-01-06 11:42:01.337,13,76
18,4098,2012-01-06 15:40:18.387,18,78
3,6347,2012-01-06 19:15:00.857,3,27
16,4946,2012-01-06 20:41:56.167,3,79
3,4946,2012-01-06 22:36:07.383,3,79
21,736,2012-01-07 04:03:13.163,21,80
