0,"b'0    How to get the ""Your battery is broken"" messag...\nName: Title, dtype: object'"
2,"b'2    How to graphically interface with a headless s...\nName: Title, dtype: object'"
3,"b'3    How do I run a successful Ubuntu Hour?\nName: Title, dtype: object'"
6,"b'6    How do I install Adobe Flash player?\nName: Title, dtype: object'"
5,"b'5    How do I enable automatic updates?\nName: Title, dtype: object'"
4,"b'4    How do I go back to KDE splash / login after i...\nName: Title, dtype: object'"
7,"b'7    How can I make Ubuntu check for updates less o...\nName: Title, dtype: object'"
9,"b""9    What's the easiest way to set up a LAMP stack?\nName: Title, dtype: object"""
8,"b'8    What is the easiest way to strip a desktop edi...\nName: Title, dtype: object'"
1,"b'1    How can I set the Software Center to install s...\nName: Title, dtype: object'"
11,"b""11    When installing I'm given the option of encryp...\nName: Title, dtype: object"""
12,"b'12    Resetting gnome panel\nName: Title, dtype: object'"
13,"b'13    Upgrade experiences from 8.04 LTS to 10.04 LTS?\nName: Title, dtype: object'"
10,"b'10    What is the performance loss if you run Ubuntu...\nName: Title, dtype: object'"
16,"b""16    What's the difference between package managers?\nName: Title, dtype: object"""
17,"b'17    How can I get Gmail notification in my indicat...\nName: Title, dtype: object'"
15,"b'15    Keeping multiple workstations in sync\nName: Title, dtype: object'"
18,"b'18    How to rollback to PHP 5.2?\nName: Title, dtype: object'"
2699,"b'2735    Is there any Sound enhancers/equalizer?\nName: Title, dtype: object'"
14,"b'14    How do I enable full-color support in Vim?\nName: Title, dtype: object'"
19,"b'19    How can I completely remove Ruby + Rails + Gems?\nName: Title, dtype: object'"
20,"b'20    How can I best retest a bug in a newer or deve...\nName: Title, dtype: object'"
21,"b'21    GUI for iptables?\nName: Title, dtype: object'"
22,"b'22    How do I get and install more themes, icons, a...\nName: Title, dtype: object'"
23,"b'23    How do I avoid the ""S to Skip"" message on boot?\nName: Title, dtype: object'"
25,"b'25    Where can I find a list of computers guarantee...\nName: Title, dtype: object'"
26,"b'26    How do I create a desktop wallpaper slideshow?\nName: Title, dtype: object'"
24,"b'24    How do I get involved with testing and QA with...\nName: Title, dtype: object'"
27,"b'27    Is there a Paint.NET alternative?\nName: Title, dtype: object'"
28,"b'28    Is there Split Pane support in Gedit?\nName: Title, dtype: object'"
29,"b'29    How can I tell, from the command line, whether...\nName: Title, dtype: object'"
970,"b'975    How to get my software into Ubuntu?\nName: Title, dtype: object'"
30,"b'30    Firmware update for iPod Touch (iPhone)?\nName: Title, dtype: object'"
31,"b'31    How can I change the login screen theme in GDM?\nName: Title, dtype: object'"
32,"b'32    How can I install just security updates from t...\nName: Title, dtype: object'"
33,"b'33    What are the advantages and disadvantages of d...\nName: Title, dtype: object'"
34,"b'34    Where can I find the Brother HL-2170W 64-bit p...\nName: Title, dtype: object'"
36,"b'36    Under what license is Ubuntu? Can it be legall...\nName: Title, dtype: object'"
37,"b'37    How to I move MySQL data files onto different ...\nName: Title, dtype: object'"
39,"b'39    Install adblock using synaptic or through fire...\nName: Title, dtype: object'"
38,"b'38    How to set Ubuntu to synchronize my clock with...\nName: Title, dtype: object'"
40,"b""40    What's your recommendation on drive partitioni...\nName: Title, dtype: object"""
41,"b'41    How can I show or hide boot messages when Ubun...\nName: Title, dtype: object'"
44,"b'44    How are applications selected as defaults?\nName: Title, dtype: object'"
43,"b'43    Does Ubuntu have support for the TRIM command ...\nName: Title, dtype: object'"
35,"b'35    Command to list services that start on startup?\nName: Title, dtype: object'"
42,"b'42    Is there a working uPnP client/server combo?\nName: Title, dtype: object'"
46,"b'46    How can PPAs be removed?\nName: Title, dtype: object'"
47,"b""47    What do windows' users like most after migrati...\nName: Title, dtype: object"""
